"Member","Party","Constituency","Vote.1","Vote.2","Vote.3","Vote.4","Vote.5","Vote.6","Vote.7","Vote.8"
"Diane Abbott","Labour","Hackney North and Stoke Newington","1","1","1","1","0","-1","-1","0"
"Debbie Abrahams","Labour","Oldham East and Saddleworth","1","1","1","0","0","-1","-1","-1"
"Nigel Adams","Conservative","Selby and Ainsty","-1","-1","-1","-1","-1","0","1","-1"
"Bim Afolami","Conservative","Hitchin and Harpenden","0","-1","-1","1","-1","-1","0","1"
"Adam Afriyie","Conservative","Windsor","-1","-1","-1","-1","-1","1","1","-1"
"Peter Aldous","Conservative","Waveney","-1","-1","-1","-1","-1","-1","-1","1"
"Rushanara Ali","Labour","Bethnal Green and Bow","1","1","1","1","1","-1","-1","-1"
"Heidi Allen","Other","South Cambridgeshire","-1","1","-1","-1","1","-1","0","-1"
"Rosena Allin-Khan","Labour","Tooting","1","1","1","-1","1","-1","-1","-1"
"Mike Amesbury","Labour","Weaver Vale","1","1","1","1","0","-1","-1","0"
"David Amess","Conservative","Southend West","-1","-1","-1","-1","-1","1","1","-1"
"Stuart Andrew","Conservative","Pudsey","-1","-1","-1","-1","-1","1","1","-1"
"Tonia Antoniazzi","Labour","Gower","1","1","1","-1","1","-1","-1","-1"
"Edward Argar","Conservative","Charnwood","-1","-1","-1","-1","-1","0","-1","-1"
"Jonathan Ashworth","Labour","Leicester South","1","1","1","1","0","-1","-1","0"
"Victoria Atkins","Conservative","Louth and Horncastle","-1","-1","-1","-1","-1","-1","-1","-1"
"Ian Austin","Other","Dudley North","1","-1","1","1","0","-1","-1","0"
"Richard Bacon","Conservative","South Norfolk","-1","-1","-1","-1","-1","1","1","-1"
"Kemi Badenoch","Conservative","Saffron Walden","-1","-1","-1","-1","-1","0","1","-1"
"Adrian Bailey","Labour","West Bromwich West","1","1","1","1","0","-1","-1","0"
"Steve Baker","Conservative","Wycombe","-1","-1","-1","-1","-1","1","1","-1"
"Harriett Baldwin","Conservative","West Worcestershire","-1","-1","-1","-1","-1","0","0","0"
"Hannah Bardell","Scottish National Party","Livingston","0","1","0","0","1","-1","-1","-1"
"John Baron","Conservative","Basildon and Billericay","-1","-1","-1","-1","-1","1","0","-1"
"Kevin Barron","Labour","Rother Valley","1","-1","0","-1","-1","-1","-1","-1"
"Guto Bebb","Conservative","Aberconwy","1","1","-1","-1","1","-1","-1","1"
"Margaret Beckett","Labour","Derby South","1","1","1","0","0","-1","-1","0"
"Henry Bellingham","Conservative","North West Norfolk","-1","-1","-1","-1","-1","1","1","-1"
"Hilary Benn","Labour","Leeds Central","1","1","1","1","0","-1","-1","0"
"Richard Benyon","Conservative","Newbury","1","-1","-1","1","-1","-1","-1","-1"
"Paul Beresford","Conservative","Mole Valley","-1","-1","-1","-1","-1","-1","-1","-1"
"Luciana Berger","Other","Liverpool, Wavertree","-1","1","-1","-1","1","-1","-1","-1"
"Jake Berry","Conservative","Rossendale and Darwen","-1","-1","-1","-1","-1","1","-1","-1"
"Clive Betts","Labour","Sheffield South East","1","1","1","1","1","-1","-1","-1"
"Mhairi Black","Scottish National Party","Paisley and Renfrewshire South","0","1","0","0","1","-1","-1","-1"
"Ian Blackford","Scottish National Party","Ross, Skye and Lochaber","0","1","0","0","1","-1","-1","-1"
"Bob Blackman","Conservative","Harrow East","-1","-1","-1","-1","-1","1","1","1"
"Kirsty Blackman","Scottish National Party","Aberdeen North","0","1","0","0","1","-1","-1","-1"
"Roberta Blackman-Woods","Labour","City of Durham","1","1","1","1","1","-1","-1","0"
"Paul Blomfield","Labour","Sheffield Central","1","1","1","1","1","-1","-1","-1"
"Crispin Blunt","Conservative","Reigate","-1","-1","-1","-1","-1","1","1","-1"
"Nick Boles","Conservative","Grantham and Stamford","1","0","-1","1","-1","-1","-1","1"
"Peter Bone","Conservative","Wellingborough","-1","-1","-1","-1","-1","1","1","-1"
"Peter Bottomley","Conservative","Worthing West","-1","-1","-1","-1","-1","-1","0","-1"
"Andrew Bowie","Conservative","West Aberdeenshire and Kincardine","-1","-1","-1","-1","-1","-1","-1","-1"
"Tracy Brabin","Labour","Batley and Spen","1","0","1","1","0","-1","-1","0"
"Ben Bradley","Conservative","Mansfield","-1","-1","-1","-1","-1","1","1","-1"
"Ben Bradshaw","Labour","Exeter","1","1","1","0","1","-1","-1","-1"
"Graham Brady","Conservative","Altrincham and Sale West","-1","-1","-1","-1","-1","-1","-1","-1"
"Tom Brake","Other","Carshalton and Wallington","0","1","0","0","1","-1","-1","0"
"Suella Braverman","Conservative","Fareham","-1","-1","-1","-1","-1","1","1","-1"
"Kevin Brennan","Labour","Cardiff West","1","1","1","1","1","-1","-1","0"
"Jack Brereton","Conservative","Stoke-on-Trent South","-1","-1","-1","-1","-1","1","1","-1"
"Andrew Bridgen","Conservative","North West Leicestershire","-1","-1","-1","-1","-1","1","1","-1"
"Steve Brine","Conservative","Winchester","1","0","-1","1","0","-1","-1","1"
"Deidre Brock","Scottish National Party","Edinburgh North and Leith","0","1","0","0","1","-1","-1","-1"
"Alan Brown","Scottish National Party","Kilmarnock and Loudoun","0","1","0","0","1","-1","-1","-1"
"Lyn Brown","Labour","West Ham","1","1","1","0","1","-1","-1","-1"
"Nicholas Brown","Labour","Newcastle upon Tyne East","1","1","1","1","0","-1","-1","0"
"Fiona Bruce","Conservative","Congleton","-1","-1","-1","-1","-1","1","1","-1"
"Chris Bryant","Labour","Rhondda","1","1","1","1","0","-1","-1","-1"
"Karen Buck","Labour","Westminster North","1","1","1","0","1","-1","-1","-1"
"Robert Buckland","Conservative","South Swindon","-1","-1","-1","-1","-1","-1","-1","-1"
"Richard Burden","Labour","Birmingham, Northfield","1","1","1","1","0","-1","-1","-1"
"Alex Burghart","Conservative","Brentwood and Ongar","-1","-1","-1","-1","-1","0","0","-1"
"Richard Burgon","Labour","Leeds East","1","1","1","1","0","-1","-1","0"
"Conor Burns","Conservative","Bournemouth West","-1","-1","-1","-1","-1","1","1","-1"
"Alistair Burt","Conservative","North East Bedfordshire","1","0","-1","1","0","-1","-1","1"
"Dawn Butler","Labour","Brent Central","1","1","1","0","0","-1","-1","-1"
"Liam Byrne","Labour","Birmingham, Hodge Hill","1","1","1","1","0","-1","-1","0"
"Vince Cable","Other","Twickenham","0","1","-1","0","1","-1","-1","-1"
"Ruth Cadbury","Labour","Brentford and Isleworth","1","1","1","-1","1","-1","-1","-1"
"Lisa Cameron","Scottish National Party","East Kilbride, Strathaven and Lesmahagow","0","1","0","0","1","-1","-1","-1"
"Gregory Campbell","Other","East Londonderry","-1","-1","-1","0","-1","0","1","0"
"Ronnie Campbell","Labour","Blyth Valley","-1","-1","-1","-1","-1","1","-1","1"
"Alan Campbell","Labour","Tynemouth","1","1","1","0","0","-1","-1","0"
"Dan Carden","Labour","Liverpool, Walton","1","1","1","1","0","-1","-1","0"
"Alistair Carmichael","Other","Orkney and Shetland","0","1","0","0","1","-1","-1","0"
"James Cartlidge","Conservative","South Suffolk","-1","-1","-1","1","-1","-1","-1","1"
"William Cash","Conservative","Stone","-1","-1","-1","-1","-1","1","1","-1"
"Maria Caulfield","Conservative","Lewes","-1","-1","-1","-1","-1","1","1","1"
"Alex Chalk","Conservative","Cheltenham","1","0","-1","-1","0","-1","-1","-1"
"Sarah Champion","Labour","Rotherham","1","-1","1","-1","-1","-1","-1","-1"
"Douglas Chapman","Scottish National Party","Dunfermline and West Fife","0","1","0","0","1","-1","-1","-1"
"Jenny Chapman","Labour","Darlington","1","1","1","1","0","-1","-1","0"
"Bambos Charalambous","Labour","Enfield, Southgate","1","1","1","1","1","-1","-1","0"
"Joanna Cherry","Scottish National Party","Edinburgh South West","0","1","0","0","1","-1","-1","-1"
"Rehman Chishti","Conservative","Gillingham and Rainham","-1","-1","-1","-1","-1","1","0","-1"
"Christopher Chope","Conservative","Christchurch","-1","-1","-1","-1","-1","1","1","-1"
"Jo Churchill","Conservative","Bury St Edmunds","-1","-1","-1","-1","-1","-1","-1","-1"
"Colin Clark","Conservative","Gordon","0","-1","-1","-1","-1","-1","0","0"
"Kenneth Clarke","Conservative","Rushcliffe","1","0","1","1","1","-1","-1","-1"
"Simon Clarke","Conservative","Middlesbrough South and East Cleveland","-1","-1","-1","-1","-1","1","1","-1"
"James Cleverly","Conservative","Braintree","-1","-1","-1","-1","-1","0","-1","-1"
"Geoffrey Clifton-Brown","Conservative","The Cotswolds","-1","-1","-1","-1","-1","1","1","-1"
"Ann Clwyd","Labour","Cynon Valley","-1","1","-1","-1","1","-1","-1","-1"
"Vernon Coaker","Labour","Gedling","1","1","1","1","0","-1","-1","-1"
"Ann Coffey","Other","Stockport","-1","1","-1","-1","1","-1","-1","-1"
"Th?r?se Coffey","Conservative","Suffolk Coastal","-1","-1","-1","-1","-1","0","0","-1"
"Damian Collins","Conservative","Folkestone and Hythe","-1","-1","-1","1","-1","-1","-1","1"
"Julie Cooper","Labour","Burnley","1","0","1","1","0","-1","-1","0"
"Rosie Cooper","Labour","West Lancashire","1","-1","1","-1","-1","-1","-1","-1"
"Yvette Cooper","Labour","Normanton, Pontefract and Castleford","1","1","1","1","0","-1","-1","0"
"Jeremy Corbyn","Labour","Islington North","1","1","1","1","0","-1","-1","0"
"Alberto Costa","Conservative","South Leicestershire","-1","-1","-1","1","-1","-1","-1","1"
"Robert Courts","Conservative","Witney","-1","-1","-1","-1","-1","1","1","1"
"Ronnie Cowan","Scottish National Party","Inverclyde","0","1","0","0","1","-1","-1","-1"
"Neil Coyle","Labour","Bermondsey and Old Southwark","1","1","1","-1","1","-1","-1","-1"
"Stephen Crabb","Conservative","Preseli Pembrokeshire","1","-1","-1","1","-1","-1","-1","1"
"David Crausby","Labour","Bolton North East","1","1","1","1","1","-1","-1","-1"
"Angela Crawley","Scottish National Party","Lanark and Hamilton East","0","1","0","0","1","-1","-1","-1"
"Mary Creagh","Labour","Wakefield","1","1","1","0","1","-1","-1","-1"
"Stella Creasy","Labour","Walthamstow","1","1","1","0","1","-1","-1","-1"
"Tracey Crouch","Conservative","Chatham and Aylesford","-1","-1","-1","-1","-1","1","0","-1"
"Jon Cruddas","Labour","Dagenham and Rainham","1","-1","1","1","-1","-1","-1","0"
"John Cryer","Labour","Leyton and Wanstead","1","1","1","1","0","-1","-1","0"
"Judith Cummins","Labour","Bradford South","1","0","1","0","0","-1","-1","0"
"Alex Cunningham","Labour","Stockton North","1","1","1","1","1","-1","-1","-1"
"Jim Cunningham","Labour","Coventry South","-1","1","1","1","-1","-1","-1","-1"
"Janet Daby","Labour","Lewisham East","1","1","1","0","1","-1","-1","-1"
"Nic Dakin","Labour","Scunthorpe","1","1","1","0","0","-1","-1","0"
"Edward Davey","Other","Kingston and Surbiton","0","1","0","0","1","-1","-1","0"
"Wayne David","Labour","Caerphilly","1","1","1","1","0","-1","-1","0"
"Chris Davies","Conservative","Brecon and Radnorshire","-1","-1","-1","-1","-1","1","1","1"
"David T. C. Davies","Conservative","Monmouth","-1","-1","-1","-1","-1","1","1","-1"
"Geraint Davies","Labour","Swansea West","1","1","1","0","1","-1","-1","-1"
"Glyn Davies","Conservative","Montgomeryshire","-1","-1","-1","-1","-1","1","1","1"
"Mims Davies","Conservative","Eastleigh","-1","-1","-1","-1","-1","1","-1","-1"
"Philip Davies","Conservative","Shipley","-1","-1","-1","-1","-1","1","1","-1"
"David Davis","Conservative","Haltemprice and Howden","-1","-1","-1","-1","-1","1","-1","-1"
"Martyn Day","Scottish National Party","Linlithgow and East Falkirk","0","1","0","0","1","-1","-1","-1"
"Marsha De Cordova","Labour","Battersea","1","1","1","0","1","-1","-1","-1"
"Gloria De Piero","Labour","Ashfield","1","0","1","1","0","-1","-1","0"
"Thangam Debbonaire","Labour","Bristol West","1","1","1","1","1","-1","-1","0"
"Emma Dent Coad","Labour","Kensington","1","1","1","-1","1","-1","-1","-1"
"Tanmanjeet Singh Dhesi","Labour","Slough","1","1","1","1","0","-1","-1","0"
"Caroline Dinenage","Conservative","Gosport","-1","-1","-1","-1","-1","1","1","-1"
"Jonathan Djanogly","Conservative","Huntingdon","1","0","-1","1","-1","-1","-1","1"
"Martin Docherty-Hughes","Scottish National Party","West Dunbartonshire","0","1","0","0","1","-1","-1","-1"
"Anneliese Dodds","Labour","Oxford East","1","1","1","1","1","-1","-1","0"
"Nigel Dodds","Other","Belfast North","-1","-1","-1","0","-1","0","1","0"
"Jeffrey M. Donaldson","Other","Lagan Valley","-1","-1","-1","0","-1","0","1","0"
"Michelle Donelan","Conservative","Chippenham","-1","-1","-1","-1","-1","0","1","-1"
"Nadine Dorries","Conservative","Mid Bedfordshire","-1","-1","-1","-1","-1","1","1","-1"
"Steve Double","Conservative","St Austell and Newquay","-1","-1","-1","-1","-1","1","1","-1"
"Stephen Doughty","Labour","Cardiff South and Penarth","1","1","1","0","1","-1","-1","-1"
"Peter Dowd","Labour","Bootle","1","1","1","1","0","-1","-1","0"
"Oliver Dowden","Conservative","Hertsmere","-1","-1","-1","-1","-1","-1","-1","-1"
"Jackie Doyle-Price","Conservative","Thurrock","-1","-1","-1","-1","-1","1","-1","-1"
"Richard Drax","Conservative","South Dorset","-1","-1","-1","-1","-1","1","1","-1"
"David Drew","Labour","Stroud","1","1","1","1","1","-1","-1","0"
"Jack Dromey","Labour","Birmingham, Erdington","1","1","1","1","0","-1","-1","-1"
"James Duddridge","Conservative","Rochford and Southend East","-1","-1","-1","-1","-1","1","1","-1"
"Rosie Duffield","Labour","Canterbury","1","1","1","0","1","-1","-1","-1"
"David Duguid","Conservative","Banff and Buchan","-1","-1","-1","-1","-1","-1","-1","1"
"Iain Duncan Smith","Conservative","Chingford and Woodford Green","-1","-1","-1","-1","-1","1","1","-1"
"Alan Duncan","Conservative","Rutland and Melton","0","-1","-1","0","1","-1","-1","0"
"Philip Dunne","Conservative","Ludlow","-1","-1","-1","-1","-1","-1","1","-1"
"Maria Eagle","Labour","Garston and Halewood","1","1","1","0","1","-1","-1","-1"
"Angela Eagle","Labour","Wallasey","1","1","1","0","1","-1","-1","0"
"Jonathan Edwards","Other","Carmarthen East and Dinefwr","0","1","0","1","1","-1","-1","0"
"Clive Efford","Labour","Eltham","1","1","1","1","1","-1","-1","-1"
"Julie Elliott","Labour","Sunderland Central","1","1","1","0","0","-1","-1","0"
"Michael Ellis","Conservative","Northampton North","-1","-1","-1","-1","-1","1","-1","-1"
"Louise Ellman","Labour","Liverpool, Riverside","1","1","1","-1","1","-1","-1","-1"
"Chris Elmore","Labour","Ogmore","1","1","1","0","1","-1","-1","-1"
"Charlie Elphicke","Conservative","Dover","-1","-1","-1","-1","-1","1","1","-1"
"Bill Esterson","Labour","Sefton Central","1","1","1","1","1","-1","-1","-1"
"George Eustice","Conservative","Camborne and Redruth","-1","-1","-1","1","-1","1","1","1"
"Chris Evans","Labour","Islwyn","1","0","1","1","0","-1","-1","0"
"Nigel Evans","Conservative","Ribble Valley","-1","-1","-1","-1","-1","1","1","-1"
"David Evennett","Conservative","Bexleyheath and Crayford","-1","-1","-1","-1","-1","0","-1","-1"
"Michael Fabricant","Conservative","Lichfield","-1","-1","-1","-1","-1","1","1","-1"
"Michael Fallon","Conservative","Sevenoaks","-1","-1","-1","0","-1","-1","1","1"
